eta,num_rounds_boosting,train_mse,val_mse
0.1,398,0.011808299556,0.053620959844
0.1,399,0.011784839364,0.0536107716
0.1,400,0.011772467001,0.053609382369
0.1,401,0.011748825664,0.053590398016
0.1,402,0.011717196516,0.053584379289
0.1,403,0.011671345156,0.053566325136
0.1,404,0.011637015625,0.053547348409
0.1,405,0.011605321984,0.053515882225
0.1,406,0.0115820644,0.053506166596
0.1,407,0.011560335361,0.053499227401
0.1,408,0.01155625,0.053498302209
0.1,409,0.011543138721,0.053491363524
0.1,410,0.011519084929,0.053483962756
0.1,411,0.011507281984,0.053479337536
0.1,412,0.011481336801,0.053462225961
0.1,413,0.011426327236,0.053415992161
0.1,414,0.0113934276,0.053400739396
0.1,415,0.011379128929,0.053391958489
0.1,416,0.011362707216,0.053385026704
0.1,417,0.011350132369,0.053381329936
0.1,418,0.011344593121,0.053376709156
0.1,419,0.011330750916,0.053377633296
0.1,420,0.011324365056,0.053378557444
0.1,421,0.011298839616,0.053364696064
0.1,422,0.011292462756,0.053364696064
0.1,423,0.011274829489,0.053354532196
0.1,424,0.011264001424,0.0533517604
0.1,425,0.011253602889,0.053346678961
0.1,426,0.0112487236,0.053345755089
0.1,427,0.011236,0.053331897969
0.1,428,0.011233032196,0.053331897969
0.1,429,0.011209303876,0.053341597764
0.1,430,0.011199565584,0.053331897969
0.1,431,0.011187081361,0.053331436096
0.1,432,0.011181793536,0.053329588624
0.1,433,0.011177352729,0.053330974225
0.1,434,0.011169530596,0.053335131136
0.1,435,0.011132993169,0.053298186496
0.1,436,0.011105576689,0.053286643921
0.1,437,0.011080088644,0.053281565584
0.1,438,0.011068092025,0.053272794481
0.1,439,0.011048742769,0.053265870436
0.1,440,0.011003800201,0.053244178009
0.1,441,0.0109641841,0.053225258436
0.1,442,0.010952669025,0.05322249
0.1,443,0.01094116,0.053211416976
0.1,444,0.010938649744,0.053208187561
0.1,445,0.010895810689,0.053181894544
0.1,446,0.010843681689,0.053152841401
0.1,447,0.010806642025,0.053129328004
0.1,448,0.010781914896,0.053110428849
0.1,449,0.010765100025,0.053096141476
0.1,450,0.010756178944,0.053093837241
0.1,451,0.010743529801,0.053082316816
0.1,452,0.010731095281,0.053081395236
0.1,453,0.010711008036,0.053052369561
0.1,454,0.010676882241,0.053044077969
0.1,455,0.010669237264,0.053039471809
0.1,456,0.010638272164,0.052998025369
0.1,457,0.0106172416,0.052966260736
0.1,458,0.010585117456,0.0529552144
0.1,459,0.010573391929,0.0529506121
0.1,460,0.010532711641,0.0529184016
0.1,461,0.010510965529,0.052911040576
0.1,462,0.0104796169,0.052893560196
0.1,463,0.010464676209,0.052887120784
0.1,464,0.010435848336,0.052859067921
0.1,465,0.010398288784,0.052842055876
0.1,466,0.010376478225,0.052831941904
0.1,467,0.010361611264,0.052824127225
0.1,468,0.010357336441,0.052822288561
0.1,469,0.010345330944,0.052813095721
0.1,470,0.010317074329,0.052812176481
0.1,471,0.010286827776,0.052764846436
0.1,472,0.010283582464,0.052764387025
0.1,473,0.010271619801,0.052750146276
0.1,474,0.010250550025,0.052740041104
0.1,475,0.010246703076,0.0527391225
0.1,476,0.010222827664,0.052734988881
0.1,477,0.010219794649,0.0527345296
0.1,478,0.010200192016,0.052708353889
0.1,479,0.010190296809,0.052706517241
0.1,480,0.010184442724,0.052699630096
0.1,481,0.0101687056,0.052689529764
0.1,482,0.010153182169,0.052695498025
0.1,483,0.010134247561,0.052690907025
0.1,484,0.010098642064,0.052678053289
0.1,485,0.010074538384,0.052671627009
0.1,486,0.010052268121,0.052657857729
0.1,487,0.010029021025,0.052630783396
0.1,488,0.010017607744,0.052625736409
0.1,489,0.010004800576,0.0526197721
0.1,490,0.009969024025,0.052607385769
0.1,491,0.009957644944,0.052609220689
0.1,492,0.009920558404,0.052597294281
0.1,493,0.009898658064,0.052587203761
0.1,494,0.009876781924,0.052580783025
0.1,495,0.009828541321,0.052528972864
0.1,496,0.009812289249,0.052525305856
0.1,497,0.009795456784,0.052501015161
0.1,498,0.009771124801,0.052487268201
0.1,499,0.009725707161,0.052439626009
0.1,500,0.009713285136,0.052432756324
0.1,501,0.009691221136,0.052429092676
0.1,502,0.009662693401,0.052413981481
0.1,503,0.009640686969,0.052403908561
0.1,504,0.009602236081,0.052370034025
0.1,505,0.009592439481,0.052364999556
0.1,506,0.009569534976,0.052338000625
0.1,507,0.0095609284,0.052327020001
0.1,508,0.009550761984,0.0523219876
0.1,509,0.009536889649,0.052316497984
0.1,510,0.009521075776,0.052316497984
0.1,511,0.009496112704,0.052284023649
0.1,512,0.009486370404,0.052273048689
0.1,513,0.009479943225,0.052271219641
0.1,514,0.009467679204,0.052268018884
0.1,515,0.009452506176,0.052261160449
0.1,516,0.009435596769,0.052258417201
0.1,517,0.0093954249,0.0522213904
0.1,518,0.009365594176,0.052214078016
0.1,519,0.0093412225,0.0522168201
0.1,520,0.009330980409,0.052209051049
0.1,521,0.009304145764,0.052199454784
0.1,522,0.0092891044,0.052196713156
0.1,523,0.009283515201,0.052195799296
0.1,524,0.009265025025,0.052196713156
0.1,525,0.009239246641,0.052189859401
0.1,526,0.009227907844,0.052171584921
0.1,527,0.009206210601,0.052162448881
0.1,528,0.009184347225,0.052146006025
0.1,529,0.009170169121,0.052144179201
0.1,530,0.0091527489,0.052136872225
0.1,531,0.009140698449,0.052133675584
0.1,532,0.009106503184,0.052103540644
0.1,533,0.009083805481,0.052085281284
0.1,534,0.009056186896,0.052072501636
0.1,535,0.009035833249,0.052051053609
0.1,536,0.0090307009,0.0520478596
0.1,537,0.009018541156,0.052044665689
0.1,538,0.008999557956,0.052039190641
0.1,539,0.008980784289,0.052035084544
0.1,540,0.008972636176,0.052023223396
0.1,541,0.008947835649,0.052003153764
0.1,542,0.008934597529,0.051999049089
0.1,543,0.008925147729,0.051998593024
0.1,544,0.008917213761,0.0520022416
0.1,545,0.0088774084,0.051976704256
0.1,546,0.008875335681,0.051973512529
0.1,547,0.008867423889,0.051969409024
0.1,548,0.008860080384,0.051964393849
0.1,549,0.008854433604,0.051963937936
0.1,550,0.008829985024,0.051953908356
0.1,551,0.008806508649,0.051945703056
0.1,552,0.008784750529,0.051910154244
0.1,553,0.008771633649,0.051891017616
0.1,554,0.008736267024,0.051870518001
0.1,555,0.008716276321,0.051841825344
0.1,556,0.008698360225,0.0518336289
0.1,557,0.008687358436,0.051829530921
0.1,558,0.0086731969,0.051808132996
0.1,559,0.0086583025,0.051810409161
0.1,560,0.008646768144,0.051805401664
0.1,561,0.008630967409,0.051793111561
0.1,562,0.008621865316,0.051793111561
0.1,563,0.008599780225,0.051791290929
0.1,564,0.008596071225,0.051784463844
0.1,565,0.008583096025,0.051771266089
0.1,566,0.008569760329,0.051758980036
0.1,567,0.008559025225,0.051753520036
0.1,568,0.008551995529,0.0517517001
0.1,569,0.008539977744,0.051743055841
0.1,570,0.008503237369,0.0517153081
0.1,571,0.008477621476,0.051706666881
0.1,572,0.008474123025,0.051704392996
0.1,573,0.008467864441,0.051700754884
0.1,574,0.008439178225,0.0516834756
0.1,575,0.008432565241,0.051681656896
0.1,576,0.008423751961,0.051679838224
0.1,577,0.0083978896,0.051673473124
0.1,578,0.008374812196,0.051671654596
0.1,579,0.008365663296,0.051672109225
0.1,580,0.008351949321,0.051668926864
0.1,581,0.008337881344,0.051665744601
0.1,582,0.008331490729,0.051662562436
0.1,583,0.008328570121,0.051663017025
0.1,584,0.008314704225,0.051657562089
0.1,585,0.008309051716,0.051657562089
0.1,586,0.008291195136,0.051655743841
0.1,587,0.008285368576,0.051655289284
0.1,588,0.008273175849,0.051649380225
0.1,589,0.008260628544,0.051636199696
0.1,590,0.008248635684,0.051631200625
0.1,591,0.008236107009,0.051623475264
0.1,592,0.008229755524,0.051622566436
0.1,593,0.008220142225,0.051621203209
0.1,594,0.008216153449,0.051618022416
0.1,595,0.008212346884,0.051609843684
0.1,596,0.0082011136,0.051595759609
0.1,597,0.008197672681,0.051593033881
0.1,598,0.008175053056,0.0515834944
0.1,599,0.008152103521,0.051571684836
0.1,600,0.008145965025,0.051569413921
0.1,601,0.0081396484,0.051568051396
0.1,602,0.008136761616,0.051567597225
0.1,603,0.008128645281,0.051563055625
0.1,604,0.008104860729,0.051539442529
0.1,605,0.0080838081,0.051534902169
0.1,606,0.008056139536,0.051526276036
0.1,607,0.008049498961,0.051521736256
0.1,608,0.008033895424,0.051509933764
0.1,609,0.007998619225,0.051499494225
0.1,610,0.007986460689,0.051493140241
0.1,611,0.007968597289,0.051496771041
0.1,612,0.007933108624,0.051472265625
0.1,613,0.007902321025,0.051459107716
0.1,614,0.007886505636,0.051458200336
0.1,615,0.007870706089,0.051450034276
0.1,616,0.007857226881,0.051438693601
0.1,617,0.007838446225,0.051420551121
0.1,618,0.007814913604,0.051393796804
0.1,619,0.007776594225,0.051368409316
0.1,620,0.007753683025,0.051359797129
0.1,621,0.007734498916,0.051357984129
0.1,622,0.007713757584,0.051348466404
0.1,623,0.007704626176,0.051340762225
0.1,624,0.007695500176,0.051328527364
0.1,625,0.007682697801,0.051330792969
0.1,626,0.0076632516,0.0513294336
0.1,627,0.007658350144,0.051332605489
0.1,628,0.007646453136,0.051328074249
0.1,629,0.007637536449,0.051323996304
0.1,630,0.007631420164,0.051322183936
0.1,631,0.007620591616,0.051313575625
0.1,632,0.007616576529,0.0513113104
0.1,633,0.007606281796,0.051314028676
0.1,634,0.007597214244,0.051309045225
0.1,635,0.0075881521,0.051303156004
0.1,636,0.007574394961,0.051289113841
0.1,637,0.007564650625,0.0512886609
0.1,638,0.007545007044,0.051279149601
0.1,639,0.007534934416,0.051269639184
0.1,640,0.007499733201,0.051253337664
0.1,641,0.007493845489,0.051253790449
0.1,642,0.007479828196,0.0512479044
0.1,643,0.007473948304,0.0512433769
0.1,644,0.007468243561,0.051241113225
0.1,645,0.0074666881,0.051242018689
0.1,646,0.0074494161,0.051241565956
0.1,647,0.007433371089,0.051215763481
0.1,648,0.007418032384,0.0512071641
0.1,649,0.007402537444,0.051200375625
0.1,650,0.007381043569,0.051182727696
0.1,651,0.007354949121,0.051181370289
0.1,652,0.007350490225,0.051177750625
0.1,653,0.007345689849,0.051175035961
0.1,654,0.007325134569,0.051162368481
0.1,655,0.007311105025,0.051148797921
0.1,656,0.007292818404,0.051118949025
0.1,657,0.007284963904,0.051118044649
0.1,658,0.007278478596,0.051113975056
0.1,659,0.007262277961,0.051110809929
0.1,660,0.007254780625,0.051098150401
0.1,661,0.007243031236,0.051085492441
0.1,662,0.007228230361,0.051075548001
0.1,663,0.007219051225,0.051061537024
0.1,664,0.0072029169,0.051052950601
0.1,665,0.007183749049,0.0510398464
0.1,666,0.007178156176,0.051038039056
0.1,667,0.007169516929,0.051032165409
0.1,668,0.007164437449,0.051029906404
0.1,669,0.007150900969,0.051015449956
0.1,670,0.007124879281,0.0510037056
0.1,671,0.007113066921,0.050982930436
0.1,672,0.007093850625,0.050976156841
0.1,673,0.007073987449,0.050956290225
0.1,674,0.007055832001,0.050955387289
0.1,675,0.0070476025,0.050947712656
0.1,676,0.007033505956,0.050941392804
0.1,677,0.007022272401,0.050940038601
0.1,678,0.006990297664,0.050931011041
0.1,679,0.006964236304,0.0509179225
0.1,680,0.006949723225,0.050911604496
0.1,681,0.006930895504,0.050902579456
0.1,682,0.006922739209,0.050885885241
0.1,683,0.006906773449,0.050876411364
0.1,684,0.006886344256,0.050870998116
0.1,685,0.006877882489,0.050868742681
0.1,686,0.006862962649,0.050857015225
0.1,687,0.006851535076,0.050853407049
0.1,688,0.006848721049,0.050852054016
0.1,689,0.006844087441,0.050850701001
0.1,690,0.006837966864,0.050846642064
0.1,691,0.006827386384,0.050849348004
0.1,692,0.006817144356,0.050846642064
0.1,693,0.0068046001,0.050846191081
0.1,694,0.006803610256,0.050842132324
0.1,695,0.006795858969,0.050840328484
0.1,696,0.006784652161,0.050829055209
0.1,697,0.006782840164,0.050828153401
0.1,698,0.006774113025,0.050826800704
0.1,699,0.006767365696,0.050822291844
0.1,700,0.006759141796,0.050817332329
0.1,701,0.006731710209,0.050792538384
0.1,702,0.006719572729,0.050788932496
0.1,703,0.006701387044,0.050779918336
0.1,704,0.006693857856,0.050781721104
0.1,705,0.00667489,0.050761441809
0.1,706,0.006666069316,0.0507555841
0.1,707,0.006665252881,0.0507555841
0.1,708,0.006661661161,0.050755133521
0.1,709,0.006654154329,0.050750627841
0.1,710,0.006637849729,0.050738463504
0.1,711,0.006619124164,0.050729453824
0.1,712,0.006612129225,0.050728102441
0.1,713,0.006599125225,0.050724498841
0.1,714,0.006583375044,0.050717292025
0.1,715,0.006580616641,0.050716841616
0.1,716,0.006570075136,0.050708284225
0.1,717,0.0065642404,0.050703780625
0.1,718,0.006543030321,0.050702429584
0.1,719,0.006531064225,0.050697926244
0.1,720,0.0065270241,0.050699277225
0.1,721,0.006525569961,0.050698826896
0.1,722,0.006509585124,0.050693423104
0.1,723,0.0064915249,0.050687119044
0.1,724,0.006490396969,0.050687119044
0.1,725,0.006463677609,0.050674962321
0.1,726,0.006453872896,0.050668209216
0.1,727,0.006446965849,0.05067001
0.1,728,0.006439099536,0.050663707396
0.1,729,0.006427709929,0.050662356889
0.1,730,0.006412646241,0.050636250625
0.1,731,0.006409763721,0.050634900484
0.1,732,0.006403520484,0.050629950121
0.1,733,0.006400960036,0.0506295001
0.1,734,0.006394881024,0.0506295001
0.1,735,0.006391043136,0.050627250025
0.1,736,0.006380175376,0.050624550001
0.1,737,0.006361338564,0.050622300036
0.1,738,0.006356075625,0.050620050121
0.1,739,0.006338707456,0.050597103844
0.1,740,0.006328520704,0.050593055041
0.1,741,0.006312620304,0.050595754225
0.1,742,0.006299755641,0.050591705476
0.1,743,0.006291979684,0.050588556561
0.1,744,0.006285635524,0.050586757225
0.1,745,0.006279928516,0.050586307396
0.1,746,0.006277709824,0.050586307396
0.1,747,0.006262031689,0.050573263225
0.1,748,0.006258708544,0.0505710144
0.1,749,0.006251432356,0.050570114884
0.1,750,0.006234839521,0.050557072801
0.1,751,0.006226156836,0.050554824336
0.1,752,0.0062236321,0.050553924964
0.1,753,0.006212750041,0.050544931684
0.1,754,0.006201090009,0.0505395361
0.1,755,0.006197940529,0.050539985721
0.1,756,0.006181261641,0.0505305441
0.1,757,0.006178588816,0.050530993681
0.1,758,0.006170416704,0.050527846656
0.1,759,0.006162093001,0.050526497961
0.1,760,0.006128697796,0.050513461504
0.1,761,0.006106328449,0.050502224529
0.1,762,0.006098516649,0.0505035729
0.1,763,0.0060777616,0.050489191204
0.1,764,0.006068254201,0.050486045481
0.1,765,0.006057197584,0.050482450489
0.1,766,0.006034648489,0.050473912896
0.1,767,0.006018035776,0.050460433956
0.1,768,0.0060047001,0.050452796689
0.1,769,0.005996643844,0.0504496521
0.1,770,0.0059783824,0.050450101321
0.1,771,0.005970961984,0.050446058404
0.1,772,0.005953202649,0.0504361764
0.1,773,0.0059367025,0.050420007936
0.1,774,0.005928076036,0.050415068089
0.1,775,0.005923457296,0.050411924676
0.1,776,0.005922225936,0.050411475625
0.1,777,0.005920379136,0.050409679441
0.1,778,0.005917147929,0.050408781361
0.1,779,0.005909458129,0.050407434256
0.1,780,0.005907152164,0.050406087169
0.1,781,0.005894400625,0.05040025
0.1,782,0.005890102009,0.050399801001
0.1,783,0.005881509481,0.050393515225
0.1,784,0.0058767556,0.050392168324
0.1,785,0.005862199225,0.050380495936
0.1,786,0.005845825764,0.050377353601
0.1,787,0.005836807201,0.050370171489
0.1,788,0.0058232161,0.050355808801
0.1,789,0.005808268944,0.050348179456
0.1,790,0.005798517904,0.050340999424
0.1,791,0.005795015625,0.050336960881
0.1,792,0.005767187364,0.050299275625
0.1,793,0.005765972356,0.050299724176
0.1,794,0.005752312336,0.050271469369
0.1,795,0.005744578849,0.050262052864
0.1,796,0.005732609796,0.050258017489
0.1,797,0.005716267236,0.050242774201
0.1,798,0.005704478784,0.050239187881
0.1,799,0.005693607936,0.050215879921
0.1,800,0.005671144249,0.0501894409
0.1,801,0.005668132369,0.050186752576
0.1,802,0.005658198841,0.050184512361
0.1,803,0.005650228224,0.050181376144
0.1,804,0.005635805184,0.050182720225
0.1,805,0.005626650121,0.050186304529
0.1,806,0.005618401936,0.050177344009
0.1,807,0.005610908836,0.050176448001
0.1,808,0.005596087249,0.050165248576
0.1,809,0.005583377284,0.050159425369
0.1,810,0.005575011556,0.050155842025
0.1,811,0.005555168089,0.050146436356
0.1,812,0.005550101001,0.050146436356
0.1,813,0.005548015225,0.050146436356
0.1,814,0.005535806409,0.050123149924
0.1,815,0.005518409796,0.0501043456
0.1,816,0.005493922641,0.050091811344
0.1,817,0.005481477369,0.05008644
0.1,818,0.005468010916,0.050085097209
0.1,819,0.005464462084,0.050082411681
0.1,820,0.00544644,0.050061825025
0.1,821,0.0054361129,0.050049296089
0.1,822,0.005420640625,0.050044374436
0.1,823,0.005409161209,0.050037663481
0.1,824,0.005400486144,0.050033189761
0.1,825,0.005387266404,0.050030952976
0.1,826,0.005373036601,0.050019769801
0.1,827,0.005360582656,0.050015296881
0.1,828,0.005350776201,0.050011718689
0.1,829,0.0053421481,0.050008587876
0.1,830,0.005334549444,0.050000090449
0.1,831,0.005325934441,0.049994276836
0.1,832,0.005320973025,0.049990699396
0.1,833,0.005312223225,0.049987569241
0.1,834,0.005302315489,0.049987122084
0.1,835,0.005300568025,0.049986674929
0.1,836,0.005290816644,0.049976390916
0.1,837,0.005288925625,0.049976390916
0.1,838,0.005284999204,0.049978626481
0.1,839,0.005271486025,0.049970578681
0.1,840,0.005254075225,0.049958508196
0.1,841,0.005244511561,0.049954038016
0.1,842,0.005236259044,0.049950015025
0.1,843,0.005228302249,0.049949568036
0.1,844,0.005221796644,0.049945098256
0.1,845,0.005217750756,0.049942416484
0.1,846,0.005200573225,0.0499343716
0.1,847,0.005191923025,0.049933030849
0.1,848,0.005181552289,0.049926327364
0.1,849,0.005172198724,0.049921858624
0.1,850,0.005160841921,0.049907113201
0.1,851,0.005158686976,0.049905772816
0.1,852,0.005142897796,0.0498807556
0.1,853,0.005137162276,0.049877182224
0.1,854,0.0051294244,0.049870929124
0.1,855,0.005124269056,0.0498673561
0.1,856,0.005118257764,0.049863783204
0.1,857,0.005114681289,0.049861550209
0.1,858,0.005103530721,0.049851279076
0.1,859,0.005100673561,0.049849939441
0.1,860,0.005092820496,0.0498494929
0.1,861,0.005082834436,0.049832079361
0.1,862,0.0050708641,0.049824936225
0.1,863,0.0050651689,0.049825382656
0.1,864,0.0050566321,0.049813329721
0.1,865,0.005047960401,0.049798600336
0.1,866,0.005047249936,0.049797261409
0.1,867,0.005043272256,0.049794137316
0.1,868,0.005028937225,0.049786550641
0.1,869,0.005027093604,0.049786104384
0.1,870,0.005025533881,0.049785211876
0.1,871,0.0050211396,0.049782088161
0.1,872,0.0050183056,0.049781641924
0.1,873,0.005016038976,0.049780303225
0.1,874,0.005012781601,0.049780303225
0.1,875,0.005010091524,0.049777625881
0.1,876,0.005007968289,0.049775841025
0.1,877,0.004999338436,0.049771825216
0.1,878,0.004981254084,0.049755317481
0.1,879,0.0049744809,0.049752194704
0.1,880,0.0049575681,0.049749964209
0.1,881,0.004953907456,0.049748625936
0.1,882,0.0049505296,0.049749518116
0.1,883,0.004949966736,0.049749072025
0.1,884,0.004945605625,0.0497468416
0.1,885,0.004944480489,0.0497468416
0.1,886,0.004943214864,0.049745949444
0.1,887,0.004932814756,0.049739258529
0.1,888,0.004928180401,0.049737474361
0.1,889,0.004919479321,0.049734352144
0.1,890,0.0049182169,0.049733906121
0.1,891,0.004907843136,0.049725878049
0.1,892,0.004903640676,0.049725878049
0.1,893,0.004894121764,0.049722310225
0.1,894,0.004884192769,0.049716958729
0.1,895,0.004878743104,0.049701351844
0.1,896,0.004861715076,0.049698676624
0.1,897,0.004860041796,0.049698676624
0.1,898,0.004849590321,0.049693772241
0.1,899,0.004848197641,0.049692880561
0.1,900,0.004839010969,0.0496799521
0.1,901,0.004837341601,0.049675048641
0.1,902,0.004827053529,0.049664351025
0.1,903,0.004814833321,0.049659894025
0.1,904,0.004810393449,0.049661231104
0.1,905,0.004800826944,0.049655882896
0.1,906,0.004792239076,0.049648306761
0.1,907,0.0047831056,0.049636275264
0.1,908,0.004777297924,0.049633601796
0.1,909,0.004770388624,0.049627809529
0.1,910,0.0047692836,0.049627809529
0.1,911,0.004766797764,0.049626918441
0.1,912,0.004765555089,0.0496264729
0.1,913,0.004759206169,0.049619790025
0.1,914,0.004749139396,0.049613998564
0.1,915,0.004742525956,0.049609989289
0.1,916,0.004731238656,0.049585937041
0.1,917,0.004727800081,0.049584155625
0.1,918,0.004718453481,0.049579256896
0.1,919,0.004709116129,0.049571686609
0.1,920,0.004702804929,0.049572577201
0.1,921,0.004695127441,0.049564562161
0.1,922,0.004680475396,0.049552540816
0.1,923,0.004672816164,0.049537850041
0.1,924,0.004667895684,0.0495374049
0.1,925,0.004661065984,0.049533843844
0.1,926,0.0046594276,0.049533398721
0.1,927,0.004641560641,0.049515595441
0.1,928,0.004634477929,0.049514705361
0.1,929,0.004629305521,0.049511590144
0.1,930,0.004624680025,0.049498240324
0.1,931,0.004621824256,0.049493345841
0.1,932,0.004610545801,0.049479998481
0.1,933,0.004598602969,0.049480888249
0.1,934,0.004589114049,0.049473770329
0.1,935,0.004576928409,0.049472435776
0.1,936,0.004567326724,0.0494706564
0.1,937,0.004562056849,0.049459091236
0.1,938,0.00455625,0.049456422544
0.1,939,0.004550446849,0.049456422544
0.1,940,0.004544242921,0.049453753924
0.1,941,0.004536696025,0.049451085376
0.1,942,0.004530366864,0.049443524881
0.1,943,0.004528078681,0.049444414321
0.1,944,0.004520679696,0.049442190736
0.1,945,0.004509928336,0.049438633104
0.1,946,0.004502544201,0.049428850276
0.1,947,0.004502007409,0.049426627041
0.1,948,0.004500799744,0.049425293124
0.1,949,0.004495836601,0.049427960976
0.1,950,0.004489536016,0.049428405625
0.1,951,0.004481499136,0.049424848489
0.1,952,0.004477483396,0.049418623809
0.1,953,0.004464511489,0.049411510369
0.1,954,0.004460636944,0.049409287524
0.1,955,0.004447422721,0.049395507001
0.1,956,0.004427704681,0.0493906176
0.1,957,0.004417729156,0.049384395076
0.1,958,0.004405773376,0.049369284864
0.1,959,0.004396485636,0.049365729856
0.1,960,0.004391182756,0.049365729856
0.1,961,0.0043877376,0.049365729856
0.1,962,0.00438244,0.049369284864
0.1,963,0.004381513249,0.049369729249
0.1,964,0.004380057124,0.049368840481
0.1,965,0.004374631881,0.049361730625
0.1,966,0.004368152464,0.049359953241
0.1,967,0.004366434241,0.049359953241
0.1,968,0.004358508361,0.049356398569
0.1,969,0.004349798209,0.049352844025
0.1,970,0.004340306161,0.049349289609
0.1,971,0.004327403089,0.049343069689
0.1,972,0.004320695824,0.049343069689
0.1,973,0.004308084496,0.049338182884
0.1,974,0.004301654569,0.049334184769
0.1,975,0.004291167049,0.049323079744
0.1,976,0.004290119001,0.049322191396
0.1,977,0.004286189961,0.049323079744
0.1,978,0.004281477489,0.049322635569
0.1,979,0.004265526721,0.0493017616
0.1,980,0.004261086729,0.049291104256
0.1,981,0.004258084516,0.049289328144
0.1,982,0.0042523441,0.049291104256
0.1,983,0.004243871025,0.049287552064
0.1,984,0.004225780036,0.049277340225
0.1,985,0.0042198016,0.049272900625
0.1,986,0.004214476561,0.0492706809
0.1,987,0.004212399409,0.049269349089
0.1,988,0.0042003361,0.0492618025
0.1,989,0.004191915025,0.049261358601
0.1,990,0.004190102361,0.049258695249
0.1,991,0.004188419524,0.049257807481
0.1,992,0.004186866436,0.049257807481
0.1,993,0.004183373041,0.0492573636
0.1,994,0.004182596929,0.0492573636
0.1,995,0.0041796225,0.049256031969
0.1,996,0.004178200321,0.049254700356
0.1,997,0.004173935236,0.049253368761
0.1,998,0.004168768356,0.049249374084
0.1,999,0.004160379001,0.049247154889
0.1,1000,0.0041576704,0.049245379569
0.3,1,0.521577173209,0.515697770641
0.3,2,0.306708838969,0.3092249664
0.3,3,0.194986714329,0.2043492025
0.3,4,0.137044338025,0.151319444004
0.3,5,0.104706605056,0.122397121609
0.3,6,0.086778554724,0.107206475776
0.3,7,0.075223484361,0.097337136121
0.3,8,0.0664711524,0.090488460969
0.3,9,0.061717961761,0.086977216561
0.3,10,0.057626883136,0.083833990681
0.3,11,0.054148824601,0.081496546576
0.3,12,0.051987192049,0.080349004681
0.3,13,0.049415956209,0.078514842025
0.3,14,0.048058723729,0.077816449936
0.3,15,0.046498021956,0.077120067025
0.3,16,0.045129903844,0.076515858225
0.3,17,0.043227815569,0.075391430625
0.3,18,0.042237237289,0.074754668569
0.3,19,0.041560122769,0.074397472081
0.3,20,0.040801576036,0.073951907481
0.3,21,0.0398082304,0.073353763921
0.3,22,0.0390813361,0.072953469801
0.3,23,0.037967301904,0.072341633296
0.3,24,0.037349814121,0.071962354564
0.3,25,0.036966983824,0.071781662241
0.3,26,0.036197726049,0.071326919041
0.3,27,0.035477229316,0.071040906225
0.3,28,0.034601208196,0.070640603089
0.3,29,0.034231660324,0.070499277289
0.3,30,0.033734301561,0.070273238281
0.3,31,0.032905597201,0.069824363049
0.3,32,0.032617443609,0.069698640025
0.3,33,0.031965148944,0.069362176689
0.3,34,0.031660508356,0.069115884201
0.3,35,0.031335018289,0.068945630625
0.3,36,0.030822015844,0.068712661161
0.3,37,0.030475034041,0.068522485824
0.3,38,0.030142862689,0.068330482801
0.3,39,0.029882653956,0.0682620129
0.3,40,0.029542046884,0.068145536209
0.3,41,0.0290566116,0.067859208004
0.3,42,0.0288796036,0.0677873296
0.3,43,0.028322870436,0.067312226916
0.3,44,0.028138385025,0.067214192049
0.3,45,0.027394222144,0.06661561
0.3,46,0.027138608644,0.066427330225
0.3,47,0.026754490624,0.066289771024
0.3,48,0.026484958564,0.066152868804
0.3,49,0.026057384929,0.06594624
0.3,50,0.025646741316,0.065764038025
0.3,51,0.025455883401,0.065713271716
0.3,52,0.025101332356,0.065553921225
0.3,53,0.024887902081,0.065447453929
0.3,54,0.024456580996,0.065323692225
0.3,55,0.024033990841,0.065027040016
0.3,56,0.023891575761,0.064973500201
0.3,57,0.023803861225,0.0649791081
0.3,58,0.02356225,0.0648873729
0.3,59,0.023324620176,0.0648058849
0.3,60,0.023233685476,0.064796720704
0.3,61,0.023048401489,0.064660861225
0.3,62,0.0229037956,0.0645973056
0.3,63,0.022738227264,0.064555121929
0.3,64,0.022465812996,0.064367749264
0.3,65,0.0222367744,0.064138601536
0.3,66,0.022014547129,0.063989773444
0.3,67,0.021718506384,0.063885090025
0.3,68,0.021494198881,0.0636704289
0.3,69,0.021371223721,0.063577101025
0.3,70,0.021227324416,0.063538276624
0.3,71,0.021113252416,0.063509544121
0.3,72,0.020976597889,0.063497952144
0.3,73,0.020869558369,0.063426911409
0.3,74,0.020513973529,0.063201457201
0.3,75,0.020211171556,0.063083354896
0.3,76,0.020049993604,0.063021583681
0.3,77,0.019894256209,0.062947799236
0.3,78,0.019836187281,0.062924719104
0.3,79,0.019697561104,0.062902646416
0.3,80,0.019643984649,0.0628956241
0.3,81,0.019354096161,0.062762775625
0.3,82,0.019244070729,0.062716186624
0.3,83,0.019158435396,0.062665609561
0.3,84,0.019034893089,0.062619056644
0.3,85,0.018895526521,0.062597037636
0.3,86,0.018721627929,0.062568518769
0.3,87,0.018609325056,0.062487000676
0.3,88,0.018472071744,0.062431019044
0.3,89,0.0182655225,0.062323624609
0.3,90,0.018110430625,0.062277698025
0.3,91,0.017846020921,0.062097151249
0.3,92,0.017640621124,0.062031381721
0.3,93,0.017547506089,0.061916866561
0.3,94,0.017410274704,0.061908904225
0.3,95,0.017220000625,0.061878055009
0.3,96,0.016961415696,0.061611182656
