eta,num_rounds_boosting,train_mse,val_mse
0.1,399,0.021524997796,0.060283016676
0.1,400,0.021507102409,0.060279579361
0.1,401,0.021421835044,0.060224104836
0.1,402,0.021373855204,0.060203492496
0.1,403,0.021342872464,0.060194659716
0.1,404,0.021302278209,0.060168655849
0.1,405,0.021284183881,0.060160806729
0.1,406,0.021253266225,0.060159825625
0.1,407,0.021236358529,0.060153448644
0.1,408,0.021218874889,0.060150015025
0.1,409,0.021180436225,0.060139714756
0.1,410,0.02117025,0.060133338841
0.1,411,0.021138833664,0.060102935281
0.1,412,0.021108021796,0.060074990404
0.1,413,0.021090591076,0.060065186724
0.1,414,0.021074619241,0.060065676889
0.1,415,0.021049657225,0.060043621444
0.1,416,0.0210018064,0.060013240576
0.1,417,0.020980653409,0.0599956036
0.1,418,0.020926226281,0.059952501904
0.1,419,0.020880828004,0.059935853124
0.1,420,0.020840675769,0.059925081616
0.1,421,0.020802004441,0.059902073001
0.1,422,0.02076481,0.059890815076
0.1,423,0.020730816324,0.059864387584
0.1,424,0.020721890401,0.059862919561
0.1,425,0.020717284225,0.059859494244
0.1,426,0.020703180996,0.059852154609
0.1,427,0.020674413796,0.059837965924
0.1,428,0.020664637504,0.059833073664
0.1,429,0.020651701849,0.059832584449
0.1,430,0.020643080329,0.059832584449
0.1,431,0.020589954064,0.059805680704
0.1,432,0.020566141281,0.059797855296
0.1,433,0.020525146756,0.059771937289
0.1,434,0.0204575809,0.059747002624
0.1,435,0.020429270761,0.059737714569
0.1,436,0.020406693904,0.059730382404
0.1,437,0.020357011684,0.059712298321
0.1,438,0.020331622921,0.0597069225
0.1,439,0.020306535001,0.059698614889
0.1,440,0.0202379076,0.059649758289
0.1,441,0.020211455889,0.0596482929
0.1,442,0.020177634304,0.059625825856
0.1,443,0.020167124121,0.059617523889
0.1,444,0.020135893801,0.059613128964
0.1,445,0.020097882289,0.059601898225
0.1,446,0.020031873156,0.059548200625
0.1,447,0.019967385636,0.059513554116
0.1,448,0.019956082756,0.059506235721
0.1,449,0.019917394641,0.059492575921
0.1,450,0.019870003521,0.059473552384
0.1,451,0.0198274561,0.059435026849
0.1,452,0.019795927204,0.059418450081
0.1,453,0.019773703161,0.059396026369
0.1,454,0.0197290116,0.059373606889
0.1,455,0.019700087449,0.059369708281
0.1,456,0.0196700625,0.059349729924
0.1,457,0.019665855225,0.059347293769
0.1,458,0.019649591329,0.059336575281
0.1,459,0.019637818225,0.059333652225
0.1,460,0.019573688836,0.059319038025
0.1,461,0.0195636169,0.059311244521
0.1,462,0.019551589929,0.0593068609
0.1,463,0.019537050625,0.059301503361
0.1,464,0.01951609,0.059290789009
0.1,465,0.019452159841,0.059237718544
0.1,466,0.0194128489,0.059213382244
0.1,467,0.019379980944,0.059190997264
0.1,468,0.019347140836,0.059167643536
0.1,469,0.019314328576,0.059156454841
0.1,470,0.019283488225,0.059161319361
0.1,471,0.019222990609,0.059124840336
0.1,472,0.019182527001,0.059103444544
0.1,473,0.019163695489,0.059099554816
0.1,474,0.019116933696,0.059077677481
0.1,475,0.019053109089,0.059036364676
0.1,476,0.019029098916,0.0590295616
0.1,477,0.019008688384,0.059018385969
0.1,478,0.018970930225,0.058997009449
0.1,479,0.018958260721,0.058986808384
0.1,480,0.018893052304,0.058949412025
0.1,481,0.018867494881,0.058928533504
0.1,482,0.018849093264,0.058926591504
0.1,483,0.0188128656,0.058905231616
0.1,484,0.018809025316,0.058906687849
0.1,485,0.018784073025,0.058888243561
0.1,486,0.018768452004,0.0588838756
0.1,487,0.018688530436,0.058817405529
0.1,488,0.018660652816,0.058813040196
0.1,489,0.018607960921,0.058799945169
0.1,490,0.018595140496,0.058791215961
0.1,491,0.018554253796,0.058771820041
0.1,492,0.018530287876,0.058759699216
0.1,493,0.018527020996,0.058759214409
0.1,494,0.018509874601,0.058750003456
0.1,495,0.018495456004,0.058748549161
0.1,496,0.018453864025,0.0587383696
0.1,497,0.018441096804,0.058729160281
0.1,498,0.018400108609,0.058706867025
0.1,499,0.018370007296,0.058682155536
0.1,500,0.018365128324,0.058682640025
0.1,501,0.018313126276,0.058631295321
0.1,502,0.018264441316,0.058605631396
0.1,503,0.018222570081,0.058569808144
0.1,504,0.018186410449,0.058547545156
0.1,505,0.018121467456,0.058508353225
0.1,506,0.018082987729,0.058496743321
0.1,507,0.0180660481,0.058490455104
0.1,508,0.018022257009,0.058493357316
0.1,509,0.017986564996,0.058478363329
0.1,510,0.017959484169,0.058474977856
0.1,511,0.017908060041,0.058430492176
0.1,512,0.017882108176,0.058419856804
0.1,513,0.0178356025,0.058393272609
0.1,514,0.0178089025,0.058385540161
0.1,515,0.017796360409,0.058377808225
0.1,516,0.017761425984,0.058361862724
0.1,517,0.017735047929,0.058351716721
0.1,518,0.017686872064,0.058319835025
0.1,519,0.017666397225,0.058311141529
0.1,520,0.017644074561,0.058310175625
0.1,521,0.017623359009,0.058303897444
0.1,522,0.017610882436,0.058297136704
0.1,523,0.017578782225,0.058290376356
0.1,524,0.017564996089,0.058282167889
0.1,525,0.017548830784,0.0582836164
0.1,526,0.017524993924,0.058268166544
0.1,527,0.017504877636,0.0582498225
0.1,528,0.017462036736,0.058214590729
0.1,529,0.017427432169,0.058209765289
0.1,530,0.017391279376,0.058184676225
0.1,531,0.017367286225,0.058184676225
0.1,532,0.01734489,0.058175992809
0.1,533,0.017318296801,0.058166345329
0.1,534,0.017292513001,0.058158627921
0.1,535,0.017282520369,0.058156698649
0.1,536,0.017250720964,0.058140301129
0.1,537,0.0172291876,0.0581388544
0.1,538,0.017221837824,0.058134996544
0.1,539,0.017180917776,0.058109441481
0.1,540,0.017164406169,0.058100763681
0.1,541,0.017138737225,0.058088712256
0.1,542,0.017099223696,0.0580713604
0.1,543,0.0170851041,0.058066058961
0.1,544,0.0170485249,0.058059312025
0.1,545,0.017027379121,0.058043891929
0.1,546,0.016945270276,0.058004387281
0.1,547,0.0169156036,0.058001497225
0.1,548,0.016907540841,0.057996680625
0.1,549,0.016888042116,0.057984158401
0.1,550,0.016868035129,0.057968748289
0.1,551,0.016848299601,0.057959599504
0.1,552,0.016810419025,0.057923011584
0.1,553,0.0167806116,0.057893653321
0.1,554,0.016729611649,0.057859010521
0.1,555,0.016683080569,0.057837364036
0.1,556,0.016629907849,0.057813317136
0.1,557,0.0165714129,0.057789275236
0.1,558,0.016520475024,0.057761392896
0.1,559,0.016497347364,0.057755144329
0.1,560,0.016457810944,0.057734958961
0.1,561,0.016431137856,0.057727750756
0.1,562,0.016412428321,0.057721023504
0.1,563,0.016392449089,0.057713816169
0.1,564,0.016361223921,0.057680187889
0.1,565,0.016350992641,0.057677786244
0.1,566,0.016327217284,0.057670581609
0.1,567,0.016319551504,0.057664337956
0.1,568,0.0163175076,0.057662897161
0.1,569,0.016294267201,0.057662897161
0.1,570,0.016284056881,0.057661936641
0.1,571,0.016271298481,0.057655213225
0.1,572,0.016254720036,0.057650411025
0.1,573,0.016242992704,0.057650411025
0.1,574,0.016193071504,0.057632644624
0.1,575,0.016171954561,0.057616321156
0.1,576,0.016106401921,0.057593760169
0.1,577,0.016055677521,0.057570243844
0.1,578,0.016014396304,0.057543373924
0.1,579,0.015990867025,0.057536657424
0.1,580,0.015970387876,0.057532339881
0.1,581,0.015909281424,0.057486296169
0.1,582,0.015861891136,0.057473829169
0.1,583,0.015824130436,0.057462801796
0.1,584,0.015794205625,0.057448419856
0.1,585,0.015733939225,0.057404805649
0.1,586,0.015692071824,0.057369351361
0.1,587,0.015686059536,0.0573650401
0.1,588,0.015654513924,0.057349712484
0.1,589,0.015643255329,0.057343007296
0.1,590,0.015621500196,0.057330076969
0.1,591,0.015607005184,0.057324809476
0.1,592,0.015589270449,0.057311881201
0.1,593,0.015545601124,0.057296560689
0.1,594,0.015514944481,0.057286986409
0.1,595,0.015488051401,0.057270233344
0.1,596,0.015454467856,0.057264011401
0.1,597,0.015441044644,0.057263054209
0.1,598,0.015408008641,0.057248697289
0.1,599,0.015385673521,0.057241041001
0.1,600,0.015353440281,0.057232428289
0.1,601,0.015346006641,0.057235299121
0.1,602,0.015320250625,0.057222380944
0.1,603,0.015314557504,0.057218553616
0.1,604,0.015273499396,0.057180287376
0.1,605,0.015262872849,0.057174070321
0.1,606,0.015211768896,0.057126258121
0.1,607,0.015207329124,0.057122434009
0.1,608,0.0152004241,0.057120522001
0.1,609,0.015182182656,0.057113830225
0.1,610,0.015174051489,0.057108572676
0.1,611,0.015145978761,0.057080855056
0.1,612,0.0151216209,0.0570827664
0.1,613,0.015112768356,0.057077032464
0.1,614,0.015069281049,0.057065565456
0.1,615,0.015030269604,0.057038335929
0.1,616,0.015018747601,0.057036425329
0.1,617,0.014988125476,0.057018276225
0.1,618,0.0149401729,0.056979599616
0.1,619,0.014902305625,0.056974348249
0.1,620,0.0148888804,0.056973870864
0.1,621,0.0148791204,0.056966232976
0.1,622,0.014869851364,0.056967187684
0.1,623,0.014865705625,0.0569633689
0.1,624,0.014836945249,0.056951913316
0.1,625,0.014826958756,0.056945708689
0.1,626,0.014799695716,0.056945708689
0.1,627,0.014790208225,0.056943322384
0.1,628,0.0147744025,0.056932823236
0.1,629,0.014753503296,0.056921370724
0.1,630,0.014745487761,0.056919939241
0.1,631,0.014740145281,0.056918507776
0.1,632,0.014717571856,0.056913259225
0.1,633,0.014684350041,0.056903717025
0.1,634,0.014653344601,0.056878434064
0.1,635,0.0146313216,0.056864602369
0.1,636,0.014618744464,0.056859833209
0.1,637,0.014587566841,0.056842665889
0.1,638,0.014557387716,0.056832652816
0.1,639,0.014544842404,0.056831699236
0.1,640,0.0145371249,0.056827408225
0.1,641,0.014527963024,0.056822163876
0.1,642,0.014502903184,0.056818826689
0.1,643,0.014494474449,0.056818349956
0.1,644,0.014490862884,0.056816443044
0.1,645,0.014473052416,0.056812629316
0.1,646,0.014451886656,0.056800712241
0.1,647,0.014435061316,0.056794039225
0.1,648,0.014423769801,0.056785936804
0.1,649,0.014389441936,0.056749244841
0.1,650,0.014385123844,0.056750197729
0.1,651,0.014376489604,0.056746386225
0.1,652,0.014322344976,0.0567154225
0.1,653,0.014302964025,0.056710183321
0.1,654,0.014275231441,0.0566963721
0.1,655,0.014269735936,0.056693038609
0.1,656,0.014227956961,0.056683038724
0.1,657,0.014204110761,0.0566678025
0.1,658,0.01418481,0.056661137296
0.1,659,0.014135545449,0.056633528484
0.1,660,0.014119618276,0.056625913444
0.1,661,0.014104887696,0.056621630209
0.1,662,0.014091351849,0.056621154304
0.1,663,0.014062402225,0.056610209041
0.1,664,0.014010983424,0.056566914244
0.1,665,0.013990631524,0.056555498596
0.1,666,0.013987319824,0.056554547344
0.1,667,0.013977623529,0.056548364401
0.1,668,0.013965566976,0.056546462025
0.1,669,0.013944303396,0.056538377284
0.1,670,0.013929428529,0.056532195225
0.1,671,0.013913146116,0.056516028361
0.1,672,0.013879431721,0.056507470369
0.1,673,0.013856821225,0.056496060721
0.1,674,0.013820588721,0.056478948409
0.1,675,0.013804605049,0.056464214884
0.1,676,0.013798496089,0.056460888225
0.1,677,0.013790744356,0.056452334409
0.1,678,0.013774308496,0.056449483281
0.1,679,0.013750611169,0.056440930329
0.1,680,0.013745921049,0.056442355776
0.1,681,0.013731855489,0.056436654096
0.1,682,0.013727168569,0.056435228721
0.1,683,0.0137147521,0.056431427809
0.1,684,0.013675665249,0.056401025121
0.1,685,0.013645276969,0.056380128025
0.1,686,0.013598125321,0.056348789641
0.1,687,0.013566891529,0.056314137636
0.1,688,0.013542209641,0.056298476529
0.1,689,0.013505228944,0.056276649529
0.1,690,0.0134768881,0.0562685841
0.1,691,0.013466209936,0.056267160849
0.1,692,0.013445562025,0.056261942416
0.1,693,0.013413114225,0.056253878041
0.1,694,0.013408482025,0.0562543524
0.1,695,0.013388341264,0.056253403684
0.1,696,0.013366828225,0.056253878041
0.1,697,0.013357580625,0.056251031929
0.1,698,0.013338633049,0.056242019716
0.1,699,0.013322699776,0.056228739876
0.1,700,0.013274957089,0.056199814225
0.1,701,0.013244096889,0.056184169024
0.1,702,0.013216951225,0.056180376576
0.1,703,0.0131974144,0.056179428484
0.1,704,0.0131285764,0.056144828601
0.1,705,0.0130942249,0.0561405636
0.1,706,0.013083470689,0.0561358249
0.1,707,0.013067919225,0.056125874281
0.1,708,0.013035702276,0.056114503225
0.1,709,0.013006718209,0.056105028225
0.1,710,0.0130005604,0.056104080769
0.1,711,0.012999420225,0.0561026596
0.1,712,0.012989388841,0.0560979225
0.1,713,0.012969793225,0.056080396969
0.1,714,0.012950212401,0.056061927076
0.1,715,0.012920186889,0.056038252176
0.1,716,0.012894510916,0.056032097521
0.1,717,0.012850716321,0.056013162241
0.1,718,0.012835077264,0.056005589025
0.1,719,0.012813108025,0.055982399236
0.1,720,0.01279161,0.055958741136
0.1,721,0.012756347136,0.055931777001
0.1,722,0.012737831044,0.055920425625
0.1,723,0.012717749529,0.055905765136
0.1,724,0.012706023841,0.055900090624
0.1,725,0.012687319044,0.055896780625
0.1,726,0.012671329489,0.055881177664
0.1,727,0.012661425529,0.055877395456
0.1,728,0.012634884025,0.0558660496
0.1,729,0.012618253561,0.055849505625
0.1,730,0.012602532121,0.055840998249
0.1,731,0.012596919696,0.055839107809
0.1,732,0.012581660224,0.055833436681
0.1,733,0.012568203664,0.055825875625
0.1,734,0.0125417601,0.055810755049
0.1,735,0.012534593764,0.055809810081
0.1,736,0.0125238481,0.0558046129
0.1,737,0.012507290896,0.0557857161
0.1,738,0.012497451264,0.055782881856
0.1,739,0.012455676025,0.055779102976
0.1,740,0.012417759225,0.055759738225
0.1,741,0.012413302225,0.055758793689
0.1,742,0.012403054161,0.055760682769
0.1,743,0.0123721129,0.055748404321
0.1,744,0.012364995204,0.055744154404
0.1,745,0.012353211025,0.055741793409
0.1,746,0.012333435136,0.055717714116
0.1,747,0.012321444004,0.0557148816
0.1,748,0.012295039689,0.055694584009
0.1,749,0.012285062244,0.055688448256
0.1,750,0.012277304809,0.055688920225
0.1,751,0.012270657529,0.055687032361
0.1,752,0.012266891536,0.055687504324
0.1,753,0.012262240225,0.055684672576
0.1,754,0.012245414281,0.055678065444
0.1,755,0.012229484569,0.055672874401
0.1,756,0.012204946576,0.055659661929
0.1,757,0.012198760704,0.055655887225
0.1,758,0.0121749156,0.0556440921
0.1,759,0.012156385536,0.055636543876
0.1,760,0.012139412041,0.055631826496
0.1,761,0.012125753689,0.055627581025
0.1,762,0.012110782401,0.055626637609
0.1,763,0.012092081296,0.055621920649
0.1,764,0.012081307225,0.055624750801
0.1,765,0.012051428841,0.055618147225
0.1,766,0.012034748209,0.055610129124
0.1,767,0.012025973569,0.055612958976
0.1,768,0.0120077764,0.055607299344
0.1,769,0.011996163729,0.055605884481
0.1,770,0.011984994576,0.055603998025
0.1,771,0.0119617969,0.055604469636
0.1,772,0.011941899841,0.055598338849
0.1,773,0.011935781001,0.055596452521
0.1,774,0.0119290084,0.0555922084
0.1,775,0.011906083225,0.055588435984
0.1,776,0.011894737969,0.055587021361
0.1,777,0.011881872016,0.055579005504
0.1,778,0.011874678841,0.055572876121
0.1,779,0.0118417924,0.055551190249
0.1,780,0.011819603524,0.055543648329
0.1,781,0.011775288196,0.055513014544
0.1,782,0.011742973225,0.0554838025
0.1,783,0.011733655684,0.055485686916
0.1,784,0.011715031696,0.055478620521
0.1,785,0.011691664384,0.055456011081
0.1,786,0.011675018601,0.055453656196
0.1,787,0.011659248484,0.055432464481
0.1,788,0.011647373929,0.055428226624
0.1,789,0.011631191104,0.055411276816
0.1,790,0.011606614756,0.055395741769
0.1,791,0.011593044241,0.055390093201
0.1,792,0.011571520041,0.055386798336
0.1,793,0.011540775184,0.055367031204
0.1,794,0.011531323456,0.055367972416
0.1,795,0.011517153124,0.055360913521
0.1,796,0.011502777001,0.055354325625
0.1,797,0.011488838596,0.055346326564
0.1,798,0.0114789796,0.055339739536
0.1,799,0.011474908641,0.055336446169
0.1,800,0.011460344809,0.055326566656
0.1,801,0.011438516401,0.055313395344
0.1,802,0.011422693129,0.055308691684
0.1,803,0.011415212964,0.055304458561
0.1,804,0.011403890521,0.055301636569
0.1,805,0.011391719824,0.055292230449
0.1,806,0.011366331769,0.055270599409
0.1,807,0.011363986404,0.055271539801
0.1,808,0.011349493156,0.055261666084
0.1,809,0.011346297361,0.055261666084
0.1,810,0.011326493476,0.055249912809
0.1,811,0.011317980996,0.055246622116
0.1,812,0.011315215129,0.055245681936
0.1,813,0.011308833649,0.055242861444
0.1,814,0.011299264804,0.055236280576
0.1,815,0.0112848129,0.055232990289
0.1,816,0.0112678225,0.0552344004
0.1,817,0.011258483236,0.055231580196
0.1,818,0.0112550881,0.0552297001
0.1,819,0.011239392256,0.055220770081
0.1,820,0.011215445409,0.055212310729
0.1,821,0.0111978724,0.055193044624
0.1,822,0.011176929841,0.055189755625
0.1,823,0.011155161924,0.055175661025
0.1,824,0.011120757025,0.055156871025
0.1,825,0.011105576689,0.055150295281
0.1,826,0.011100097449,0.055144189584
0.1,827,0.011083036176,0.0551357361
0.1,828,0.011072931984,0.055127752849
0.1,829,0.011069354521,0.055124465796
0.1,830,0.011058204964,0.055119300625
0.1,831,0.011049373456,0.055114135696
0.1,832,0.011040755625,0.0551122576
0.1,833,0.011010095041,0.055108501504
0.1,834,0.010987022761,0.0551028676
0.1,835,0.010979267524,0.055096295076
0.1,836,0.010956018241,0.055085498209
0.1,837,0.010948692496,0.055084559401
0.1,838,0.010917533169,0.055054991044
0.1,839,0.010894975641,0.055034814025
0.1,840,0.010882245124,0.055029653056
0.1,841,0.0108764041,0.055030591396
0.1,842,0.010871815824,0.055029183889
0.1,843,0.010862642176,0.0550183936
0.1,844,0.010847014201,0.055012764304
0.1,845,0.0108347281,0.055000568484
0.1,846,0.010827026809,0.054993064036
0.1,847,0.010811216529,0.054975711961
0.1,848,0.0107993664,0.054979932484
0.1,849,0.010797495921,0.054979463529
0.1,850,0.010789600129,0.054970084849
0.1,851,0.010774647601,0.054961175844
0.1,852,0.010763855001,0.054949923396
0.1,853,0.010752860416,0.054944766409
0.1,854,0.010727573476,0.054927421956
0.1,855,0.010715355225,0.054913829569
0.1,856,0.010681842609,0.054889461225
0.1,857,0.010669650436,0.054881027289
0.1,858,0.010642191921,0.054867909121
0.1,859,0.010632909456,0.054861350625
0.1,860,0.010613738529,0.054850108401
0.1,861,0.010577505409,0.054836057241
0.1,862,0.010561261824,0.054832310569
0.1,863,0.010535996025,0.054803746404
0.1,864,0.010523887396,0.054801405409
0.1,865,0.010504815049,0.054795319056
0.1,866,0.010495592704,0.054795319056
0.1,867,0.010487603281,0.0547840836
0.1,868,0.0104632441,0.054770977024
0.1,869,0.010434418201,0.054743832676
0.1,870,0.010415223025,0.054726519969
0.1,871,0.010401348169,0.0547185664
0.1,872,0.010392171364,0.054717162889
0.1,873,0.010386667225,0.054717630724
0.1,874,0.010374848449,0.054711081216
0.1,875,0.010353876516,0.054696580129
0.1,876,0.010333332409,0.054693305956
0.1,877,0.010316668041,0.054685354801
0.1,878,0.010309153156,0.054686290201
0.1,879,0.010300626064,0.0546764689
0.1,880,0.010283582464,0.054666180864
0.1,881,0.010271214409,0.054661972401
0.1,882,0.010253992644,0.054660102025
0.1,883,0.010245893284,0.054657296521
0.1,884,0.010215953476,0.054642335049
0.1,885,0.010209485764,0.0546390625
0.1,886,0.010193931225,0.054632985169
0.1,887,0.010173546496,0.054616624804
0.1,888,0.010159430436,0.05461569
0.1,889,0.010133240896,0.054610081344
0.1,890,0.010118951649,0.054598397569
0.1,891,0.010107889444,0.054589518736
0.1,892,0.010099245025,0.054582509641
0.1,893,0.010085582329,0.054576435456
0.1,894,0.010075943641,0.0545736321
0.1,895,0.010071326736,0.054570828816
0.1,896,0.010067312896,0.054569894404
0.1,897,0.010051867081,0.054563353744
0.1,898,0.010037034225,0.054553076356
0.1,899,0.010036232761,0.054553543489
0.1,900,0.010023814161,0.054552142096
0.1,901,0.010013804761,0.054543267025
0.1,902,0.009992601369,0.054531123361
0.1,903,0.009979011025,0.054523651009
0.1,904,0.009967825921,0.054521316004
0.1,905,0.009963832761,0.054520382016
0.1,906,0.009957844521,0.054518981049
0.1,907,0.009955449729,0.054516646144
0.1,908,0.009940887616,0.054513377361
0.1,909,0.009938694249,0.054512443441
0.1,910,0.009933112225,0.054507307024
0.1,911,0.009928926736,0.054505439296
0.1,912,0.009917968921,0.054500770116
0.1,913,0.009897066256,0.054491432356
0.1,914,0.009885131776,0.054488631184
0.1,915,0.009871018609,0.054477894025
0.1,916,0.009857312656,0.054474626404
0.1,917,0.009824576161,0.054446622244
0.1,918,0.009816251929,0.054446155569
0.1,919,0.009807931225,0.054442422241
0.1,920,0.009790113025,0.054431689636
0.1,921,0.0097792321,0.05442889
0.1,922,0.0097653924,0.054428423401
0.1,923,0.009754920289,0.054429356601
0.1,924,0.009745046089,0.054425623849
0.1,925,0.009740110864,0.054426090436
0.1,926,0.009736360929,0.0544242241
0.1,927,0.009733203649,0.0544242241
0.1,928,0.009732217104,0.054422824369
0.1,929,0.009713679364,0.054406495504
0.1,930,0.009702644004,0.054401830564
0.1,931,0.009695356225,0.054399964644
0.1,932,0.009680788881,0.054389702656
0.1,933,0.009673902736,0.054387370521
0.1,934,0.009663676416,0.054385504849
0.1,935,0.0096589584,0.054383639209
0.1,936,0.009649329361,0.054375710596
0.1,937,0.009634992964,0.054365917225
0.1,938,0.0096275344,0.0543635856
0.1,939,0.009596945296,0.0543635856
0.1,940,0.009585389025,0.054361720336
0.1,941,0.009572274244,0.054360321409
0.1,942,0.009543140721,0.054322557184
0.1,943,0.009513661444,0.0543076416
0.1,944,0.009498256681,0.054304379089
0.1,945,0.009487149604,0.0542983204
0.1,946,0.0094770225,0.054300650625
0.1,947,0.009465149521,0.054300650625
0.1,948,0.009459702121,0.054296922289
0.1,949,0.009446479249,0.054288068004
0.1,950,0.009430934769,0.0542796804
0.1,951,0.009409,0.054271759369
0.1,952,0.009402793024,0.054268032025
0.1,953,0.009388641025,0.054259645969
0.1,954,0.009381084736,0.054254521476
0.1,955,0.009376629889,0.054252192241
0.1,956,0.009369852804,0.054253123929
0.1,957,0.0093644329,0.054251260561
0.1,958,0.009359208049,0.054250794724
0.1,959,0.009352243849,0.0542470681
0.1,960,0.009342962281,0.0542470681
0.1,961,0.009339869449,0.054246136464
0.1,962,0.009330594025,0.05424241
0.1,963,0.009327310084,0.054240081025
0.1,964,0.009308969289,0.054235888996
0.1,965,0.009291224881,0.0542330944
0.1,966,0.009260405361,0.054224245321
0.1,967,0.009250400041,0.0542191225
0.1,968,0.009245207104,0.054221451025
0.1,969,0.009229829184,0.054216328336
0.1,970,0.009221376784,0.054216328336
0.1,971,0.009215808001,0.054213534244
0.1,972,0.009201605625,0.054204221124
0.1,973,0.009184538896,0.054202824225
0.1,974,0.009178598025,0.054199099249
0.1,975,0.009170360644,0.054197236809
0.1,976,0.009154471041,0.054182803984
0.1,977,0.009149305104,0.054182338441
0.1,978,0.009126554089,0.054167442121
0.1,979,0.009118149121,0.054169304049
0.1,980,0.0091068849,0.054163718361
0.1,981,0.009097916689,0.054164183824
0.1,982,0.009083424249,0.054156736656
0.1,983,0.009067038841,0.054157667524
0.1,984,0.009061326481,0.054156271225
0.1,985,0.0090573289,0.054155340369
0.1,986,0.009025190001,0.054147428416
0.1,987,0.009013033969,0.054138120976
0.1,988,0.008999937424,0.054137190276
0.1,989,0.008995574025,0.0541353289
0.1,990,0.008982490176,0.054131140921
0.1,991,0.008959758336,0.054118112689
0.1,992,0.008938567936,0.054108342544
0.1,993,0.008925336676,0.054100899216
0.1,994,0.008917780356,0.054100434025
0.1,995,0.008907961924,0.054099038464
0.1,996,0.008901545104,0.054093921561
0.1,997,0.008893998864,0.054093921561
0.1,998,0.008887398529,0.054090200329
0.1,999,0.008878539076,0.054087874624
0.1,1000,0.008865728964,0.054081828025
0.3,1,0.678826040281,0.6798332304
0.3,2,0.394636496401,0.400025890576
0.3,3,0.248416515396,0.256905032164
0.3,4,0.172431732001,0.184127668201
0.3,5,0.131789328784,0.145461383236
0.3,6,0.108750891076,0.124388119969
0.3,7,0.095488416144,0.112832840836
0.3,8,0.086974267396,0.1052548249
0.3,9,0.080343335601,0.099821243025
0.3,10,0.074146745401,0.094674982249
0.3,11,0.071035575625,0.092225793969
0.3,12,0.066965018176,0.089432696809
0.3,13,0.064749382681,0.088141296996
0.3,14,0.063097420864,0.0869188324
0.3,15,0.061030737936,0.085712516289
0.3,16,0.059967683689,0.085140236944
0.3,17,0.058724798224,0.084479166409
0.3,18,0.057486775696,0.083767409476
0.3,19,0.056196021249,0.083124385969
0.3,20,0.055139962761,0.082659125025
0.3,21,0.054431689636,0.0823058721
0.3,22,0.0536246649,0.081913302025
0.3,23,0.052919781849,0.081582783129
0.3,24,0.052282194409,0.081300257424
0.3,25,0.051548523849,0.080790672169
0.3,26,0.050468521104,0.079989414976
0.3,27,0.049981309225,0.079689902436
0.3,28,0.049294656576,0.079363341225
0.3,29,0.048724823169,0.079030141129
0.3,30,0.048236897641,0.0788317929
0.3,31,0.047395902436,0.078404480064
0.3,32,0.046990533529,0.078171686464
0.3,33,0.046499315769,0.077899601025
0.3,34,0.045951067044,0.077578403841
0.3,35,0.045167725729,0.077087856609
0.3,36,0.0448465329,0.076869780516
0.3,37,0.044527330225,0.076704625936
0.3,38,0.044081102025,0.076550715684
0.3,39,0.043204532449,0.076083843889
0.3,40,0.042672404329,0.075775224529
0.3,41,0.042501533281,0.0757185289
0.3,42,0.042189570801,0.075563412544
0.3,43,0.04173849,0.075302494569
0.3,44,0.041400854784,0.075116009329
0.3,45,0.040954831129,0.074820302089
0.3,46,0.040700238049,0.074752481281
0.3,47,0.040456495044,0.074709835561
0.3,48,0.040311403729,0.074651900625
0.3,49,0.039924435721,0.074443848336
0.3,50,0.039498382564,0.074258975025
0.3,51,0.039233309476,0.074157093124
0.3,52,0.039098339289,0.074099917369
0.3,53,0.038930052249,0.07403841
0.3,54,0.038723155524,0.073950275844
0.3,55,0.038249971776,0.073733428521
0.3,56,0.037800302929,0.073467018304
0.3,57,0.037717135681,0.073427992576
0.3,58,0.037436058256,0.073260624889
0.3,59,0.0372065521,0.0731540209
0.3,60,0.036757708729,0.073026955225
0.3,61,0.036624007876,0.072972918225
0.3,62,0.036562028944,0.072945907225
0.3,63,0.036342847044,0.072910260361
0.3,64,0.036129265929,0.072855726724
0.3,65,0.035877284569,0.072653967936
0.3,66,0.035756919025,0.072632945025
0.3,67,0.035470448896,0.072493947009
0.3,68,0.035029239921,0.072191629225
0.3,69,0.034953293764,0.072170673316
0.3,70,0.034688690001,0.072077214784
0.3,71,0.034180984161,0.071849730304
0.3,72,0.034011105241,0.071758087129
0.3,73,0.033751568656,0.0716686441
0.3,74,0.033684362089,0.071646693561
0.3,75,0.0336282244,0.071624211129
0.3,76,0.033567369796,0.071592634624
0.3,77,0.033378193809,0.071507038464
0.3,78,0.033042150625,0.071253226489
0.3,79,0.032917570624,0.071234008609
0.3,80,0.032743626304,0.071132090436
0.3,81,0.032685747264,0.071076626404
0.3,82,0.032400720004,0.070955107876
0.3,83,0.032107980969,0.070784730916
0.3,84,0.031700378116,0.070545484816
0.3,85,0.031381413904,0.070451492329
0.3,86,0.031241269504,0.0704159296
0.3,87,0.030904936804,0.070269527056
0.3,88,0.030547698841,0.070041739716
0.3,89,0.030462815296,0.0700502089
0.3,90,0.030371078529,0.070026390625
0.3,91,0.030144598884,0.069908417604
0.3,92,0.030116478681,0.069899428225
0.3,93,0.02999824,0.069855018601
0.3,94,0.0298011169,0.069720290116
0.3,95,0.029741416849,0.0697012801
0.3,96,0.0296390656,0.069693360025
0.3,97,0.029354654224,0.069496558884
